ID;einverst�ndnis;geschlecht;bio_geschlecht;alter;deutsch;studienfach;studienfach_offen;semester;angestr_abschluss;abschluss_offen;herkunft;herkunft_offen;herk_vater;herk_vater_offen;herk_mutter;herk_mutter_offen;bel_01;bel_02;bel_03;bel_04;bel_05;bel_06;bel_07;bel_08;ag_01;ag_02;ag_03;ag_04;ag_05;ag_06;ag_07;ag_08;com_01;com_02;com_03;com_04;com_05;com_06;com_07;com_08;ident_01;ident_02;ident_03;ident_04;NFC_01;NFC_02;NFC_03;NFC_04;NFC_05;mani_check;GB_01;GB_02;GB_03;GB_04;GA_01;GA_02;GA_04;GA_05;AS_01;AS_02;AS_03;AS_04;GA_03;SEG_01;SEG_03;SEG_02;SEG_04;SEG_05;stereo_01;stereo_02;stereo_03;bias_01;bias_02;bias_03;bias_04;bias_05;bias_06;bias_07;bias_08;identifikation;note;persistenz;hochschule;hochschule_offen;ziel;anmerkungen;bel_01_rec;bel_05_rec;bel_06_rec;bel_08_rec;stereo_03_rec;belonging;agency;communion;GB_gesamt;GA_gesamt;AS_gesamt;SEG_gesamt;gender_neg;gender_pos;stereotype
15;1;2;2;24;1;2;-99;7;1;-99;1;-99;2;-99;1;-99;1;7;7;3;1;1;5;1;2;4;1;4;1;5;1;5;5;1;1;3;1;3;3;5;1;3;1;3;3;7;1;1;4;Aus der meiner Kolleginnen und insbesondere Kollegen meines Fachbereichs                                                                                                                                                                                      ;6;4;6;6;2;2;3;3;4;4;4;5;4;4;5;1;2;4;4;4;4;1;1;1;1;1;1;1;1;4;1,3;5;3;-99;-99;Ein paar Aussagen waren für mich etwas schwer zu verstehen. Zum Beispiel gab es Sätze wie  Ich denke in erster Linie, weil ich muss  oder  Ich identifiziere mich mit meinem Geschlecht  (oder so ähnlich formuliert), bei denen ich das Gefühl hatte, sie;7;7;7;7;4;6,25;2,875;2,75;5,5;2,8;4,25;3,2;3,666666667;4;4
16;1;2;2;22;1;2;-99;3;1;-99;1;-99;1;-99;1;-99;2;5;6;6;2;1;6;3;4;4;5;4;3;3;3;5;5;4;3;5;2;4;3;5;4;2;4;4;6;7;5;2;5;aus der Perspektive männlicher Kommilitonen                                                                                                                                                                                                                  ;5;5;3;5;2;5;5;5;3;5;5;6;5;5;6;2;5;5;6;3;3;1;1;2;1;1;1;1;1;7;2,9;5;3;-99;Selbstwertgefühl von Frauen und der Zusammenhang zwischen Geschlechteridentifizierung und Selbstwertgefühl                                                                                                                                                  ;Viel Erfolg :)                                                                                                                                                                                                                                                ;6;6;7;5;5;5,875;3,875;3,875;4,5;4,4;4,75;4,6;4,666666667;4,444444444;4,666666667
17;1;2;2;26;1;2;-99;11;1;-99;1;-99;1;-99;1;-99;3;5;3;3;5;4;4;1;3;3;4;3;2;4;4;5;4;4;2;4;4;5;3;3;4;3;4;1;1;5;4;5;1;Von Anderen die Perspektive                                                                                                                                                                                                                                   ;2;4;2;2;2;1;4;3;5;5;4;4;2;3;1;1;2;1;4;4;4;3;3;3;3;2;2;3;3;6;2;4;3;-99;-99;-99;5;3;4;7;4;4,25;3,5;3,625;2,5;2,4;4,5;1,6;2,888888889;2,444444444;4
18;1;2;2;23;1;1;-99;2;2;-99;1;-99;1;-99;1;-99;3;2;2;3;5;5;5;3;1;2;2;1;1;1;2;2;2;2;2;4;2;2;2;4;4;2;2;3;6;6;3;4;3;Männliche Kommilitonen                                                                                                                                                                                                                                       ;6;5;5;6;4;4;5;4;2;4;3;3;5;3;5;1;3;2;6;6;3;2;3;3;2;1;1;2;1;7;1,5;5;2;-99;-99;"Bei der Geschlechter-Frage am Anfang: trans* ist kein Geschlecht; ein Trans-Mann ist männlich und eine Trans-Frau ist weiblich... die Formulierung der Antwortmöglichkeiten könnte daher leicht als diskriminierend aufgefasst werden                      ";5;3;3;5;5;3,5;1,5;2,5;5,5;4,4;3;2,8;2,888888889;4,888888889;5,666666667
19;1;2;2;26;1;3;-99;11;2;-99;1;-99;1;-99;1;-99;1;5;7;6;1;1;5;2;4;4;5;5;4;3;2;3;3;3;1;3;1;3;3;5;2;1;3;5;6;7;2;6;1;Andere Angehörige des Fachbereichs                                                                                                                                                                                                                           ;4;2;4;6;4;4;4;5;5;6;6;6;5;5;6;1;3;2;6;4;4;1;1;2;1;1;1;1;1;6;1,3;5;1;-99;Nicht konkret                                                                                                                                                                                                                                                 ;-99;7;7;7;6;4;6,25;3,75;2,75;4;4,4;5,75;3,4;4,444444444;4,222222222;4,666666667
20;1;2;2;20;1;2;-99;2;1;-99;1;-99;1;-99;1;-99;6;5;2;2;5;3;5;1;3;3;2;4;2;3;3;2;4;4;2;3;2;4;5;4;1;3;2;4;3;5;4;3;5;Männliche Mitstudierende des Faches                                                                                                                                                                                                                          ;5;3;2;3;3;4;3;3;4;4;6;4;4;5;4;4;5;5;5;6;2;1;1;1;1;1;1;1;1;5;5;3;4;-99;Sexismus in MINT Studiengängen, genauer um das Empfinden der Frauen, ob diese benachteiligt werden oder nur so fühlen                                                                                                                                       ;-99;2;3;5;7;6;3,875;2,75;3,5;3,25;3,4;4,5;4,6;4,555555556;3,333333333;5,666666667
21;1;2;2;18;1;1;-99;2;1;-99;1;-99;1;-99;1;-99;3;5;5;7;2;2;5;3;3;5;4;5;5;3;3;5;5;3;3;4;2;5;4;5;4;2;2;2;3;6;6;6;6;männlich                                                                                                                                                                                                                                                     ;5;4;5;6;2;1;2;2;3;3;5;6;5;3;4;3;5;5;7;7;1;3;1;3;1;1;1;1;1;7;1,3;5;2;-99;Frage nach Förderbedarf und Rollenbild von Frauen in MINT-Fächern                                                                                                                                                                                           ;-99;5;6;6;5;7;5,5;4,125;3,875;5;2,4;4,25;4;4,111111111;3,555555556;7
22;1;2;2;22;1;1;-99;8;2;-99;1;-99;1;-99;1;-99;2;4;4;3;3;5;7;1;2;2;2;3;1;3;3;2;5;4;4;5;3;5;5;4;4;4;3;3;7;7;2;2;3;Durchschnittliche Perspektive im Studiengang                                                                                                                                                                                                                  ;4;3;3;5;2;5;3;4;4;5;5;6;5;5;5;4;5;5;5;6;3;2;1;4;2;1;1;2;2;4;1,3;5;2;-99;-99;-99;6;5;3;7;5;4,875;2,25;4,375;3,75;3,8;5;4,8;4,888888889;3,777777778;5,333333333
23;1;2;2;23;1;1;-99;12;2;-99;1;-99;1;-99;12;Peru                                                                                                                                                                                                                                                          ;1;7;7;6;1;1;7;1;3;3;3;4;2;2;3;4;4;4;3;4;3;4;4;4;5;2;5;3;6;6;2;2;2;Angehörige meines Fachbereichs insbesondere Männer                                                                                                                                                                                                          ;7;7;7;7;7;7;7;7;2;1;1;1;7;3;2;1;1;3;6;1;6;1;1;1;1;1;1;1;1;7;1,2;5;2;-99;Wahrnehmung von Gender Bias in den MINT Fächern                                                                                                                                                                                                              ;-99;7;7;7;7;2;6,875;3;3,75;7;7;1,25;2;1,666666667;7;3
24;1;2;2;21;2;1;-99;2;2;-99;12;Ägypten                                                                                                                                                                                                                                                      ;12;Ägypten                                                                                                                                                                                                                                                      ;12;Ägypten                                                                                                                                                                                                                                                      ;1;5;6;6;2;2;7;1;4;4;5;4;3;4;4;1;5;5;3;3;1;4;5;4;5;1;5;2;5;7;1;2;5;Männliche Kommilitonen                                                                                                                                                                                                                                       ;4;5;4;6;2;3;3;3;4;4;2;5;4;5;3;1;5;6;5;6;2;2;1;1;1;1;2;1;1;7;1,5;5;2;-99;Gender-Bias in Naturwissenschaften                                                                                                                                                                                                                            ;Bei den Fragen zu den männlichen Mitstudierende: ich vermute, dass sie sich keine Gedanken über Gender-Bias machen. Es ist keine direkte Meinung, dass Frauen schlechter in MINT sind, sondern eine gewisse Intoleranz für feminine Charakterzüge: wir ger;7;6;6;7;6;6,25;3,625;3,75;4,75;3;3,75;4;3,888888889;3,777777778;5,666666667
25;1;2;2;21;1;2;-99;7;1;-99;1;-99;12;Belgien                                                                                                                                                                                                                                                       ;1;-99;5;5;3;3;2;5;7;1;4;2;4;2;2;5;3;3;5;5;5;4;4;4;4;5;4;2;3;2;6;7;1;2;1;Aus der meiner männlichen Mitstudierenden                                                                                                                                                                                                                    ;2;5;5;5;2;4;4;3;5;5;5;5;5;6;5;5;5;5;6;6;3;2;3;4;2;1;2;3;2;6;1,7;5;2;-99;Fremd- vs Eigenwahrnehmung der pers. Fähigkeiten? Auswirkungen von Gender Bias auf akademische Karriere? Veränderung der Wahrnehmung des Gender Bias im Laufe seiner akademischen Karriere?                                                                 ;-99;3;6;3;7;5;4,625;3,125;4,5;4,25;3,6;5;5,2;5,111111111;3,888888889;5,666666667
26;1;2;2;21;1;1;-99;6;1;-99;12;Schweiz                                                                                                                                                                                                                                                       ;1;-99;12;Ungarn                                                                                                                                                                                                                                                        ;4;2;4;2;3;3;7;1;4;2;2;5;2;2;2;4;4;3;1;4;3;4;4;4;2;5;1;5;6;7;2;1;1;Angehörige des Studiengangs                                                                                                                                                                                                                                  ;7;7;6;6;1;4;3;4;5;5;5;5;6;1;5;1;1;1;1;2;7;1;3;1;1;2;1;1;2;2;1,7;5;2;-99;Gender Bias in MINT Studiengängen                                                                                                                                                                                                                            ;-99;4;5;5;7;1;4,5;2,875;3,375;6,5;3,6;5;1,8;3,222222222;4,888888889;1,333333333
27;1;2;2;22;1;1;-99;7;1;-99;1;-99;1;-99;1;-99;2;5;4;4;4;5;5;2;2;2;2;3;1;2;3;2;4;3;4;5;3;3;3;4;4;2;3;3;7;7;1;2;1;Mitstudierender                                                                                                                                                                                                                                               ;2;2;2;2;3;3;2;3;4;6;5;6;5;6;5;4;6;5;6;6;2;3;4;4;3;1;2;3;3;6;2,5;5;2;-99;Gleichberechtigung der Geschlechter in MINT-Fächern.                                                                                                                                                                                                         ;-99;6;4;3;6;6;4,625;2,125;3,625;2;3,2;5,25;5,2;5,222222222;2,666666667;6
29;1;2;2;27;1;1;-99;8;2;-99;1;-99;5;-99;3;-99;1;6;7;6;3;3;6;2;3;4;2;4;2;2;2;2;4;4;3;5;3;3;4;5;4;3;4;3;7;7;1;2;1;männliche Mitstudierende                                                                                                                                                                                                                                     ;7;6;3;7;4;6;6;6;1;2;2;2;7;6;2;1;3;1;1;1;7;1;1;1;1;1;1;1;1;6;2;5;2;-99;Vermutlich nicht das, zu dem offensichtliche Fragen gestellt wurden :)                                                                                                                                                                                        ;-99;7;5;5;6;1;6;2,625;3,875;5,75;5,8;1,75;2,6;2,222222222;5,777777778;1
31;1;5;3;23;1;1;-99;9;2;-99;1;-99;1;-99;1;-99;2;3;5;4;5;1;7;6;1;3;3;3;2;4;2;1;5;3;1;3;2;4;3;5;1;1;1;1;6;7;1;1;1;anderer Personen insbesondere männlich an der Fakultät                                                                                                                                                                                                      ;7;6;4;7;5;4;4;5;3;3;3;5;3;4;5;1;1;1;7;3;5;1;1;1;1;1;1;1;1;2;1,5;1;2;-99;-99;-99;6;3;7;2;3;4,625;2,375;3,25;6;4,2;3,5;2,4;2,888888889;5;4,333333333
32;1;2;2;23;1;2;-99;10;1;-99;1;-99;1;-99;1;-99;1;5;6;4;4;2;6;1;3;3;1;2;1;3;1;3;5;5;2;5;1;5;5;3;2;2;2;5;5;6;2;6;2;Männliche Kommolitonen                                                                                                                                                                                                                                       ;6;6;4;7;3;4;3;4;3;4;3;3;4;1;1;2;3;1;5;3;3;1;1;1;1;1;1;1;1;4;2,6;5;7;-99;-99;-99;7;4;6;7;5;5,625;2,125;3,875;5,75;3,6;3,25;1,6;2,333333333;4,555555556;4,333333333
33;1;2;2;22;1;1;-99;6;1;-99;1;-99;1;-99;1;-99;1;4;7;4;1;2;6;1;1;2;3;4;2;2;2;2;1;3;1;2;1;4;2;5;1;5;1;5;2;6;4;2;5;Mitstudierende                                                                                                                                                                                                                                                ;6;6;5;6;2;4;4;3;1;2;2;2;1;1;1;1;1;1;2;2;6;1;1;1;1;1;1;1;1;2;1,2;5;6;-99;Geschlechtsidentität in Verknüpfung mit wie sehr fühle ich mich in einem Männer dominierten Feld eingeschüchtert                                                                                                                                         ;Nein                                                                                                                                                                                                                                                          ;7;7;6;7;2;6;2,25;2,375;5,75;2,8;1,75;1;1,333333333;4,111111111;2
34;1;2;2;21;1;2;-99;10;1;-99;1;-99;1;-99;1;-99;3;7;5;7;5;2;7;1;3;4;4;2;4;5;1;3;3;3;2;2;1;1;1;3;5;1;5;2;6;7;5;4;1;Kommilitonen                                                                                                                                                                                                                                                  ;5;5;2;3;6;5;3;1;3;6;6;7;4;6;6;3;3;5;6;5;3;3;4;2;3;1;4;2;2;7;3,3;5;6;-99;Naja, Gender Bias wurde ja schon als Begriff genannt... Wie wohl Frauen sich in MINT Bereichen fühlen? Wie oft sie immer noch sexistisch behandelt werden?                                                                                                   ;-99;5;3;6;7;5;5,875;3,25;2;3,75;3,8;5,5;4,6;5;3,777777778;5,333333333
35;1;2;2;23;1;1;-99;2;2;-99;1;-99;1;-99;1;-99;3;2;3;5;5;5;7;1;1;4;3;1;1;1;1;1;4;3;2;4;3;5;3;4;2;2;2;4;6;6;1;6;1;Anderer Studenten im Fachbereich Mathematik                                                                                                                                                                                                                   ;6;1;3;5;2;5;5;3;4;5;5;5;5;6;5;4;3;5;6;5;3;3;2;3;3;2;1;2;1;5;1;5;5;Universität Bonn                                                                                                                                                                                                                                             ;-99;-99;5;3;3;7;5;4,375;1,625;3,5;3,75;4;4,75;4,6;4,666666667;3,888888889;5,333333333
36;1;2;2;20;1;2;-99;2;1;-99;1;-99;1;-99;1;-99;3;3;4;3;2;4;6;3;3;2;2;3;2;2;4;3;5;3;3;4;4;5;3;5;5;5;4;5;5;6;4;4;3;männlichen Mitstudierenden                                                                                                                                                                                                                                   ;7;7;6;7;5;4;5;6;1;1;2;2;6;1;1;2;2;1;2;1;7;2;1;1;1;1;1;1;1;7;1,8;5;6;-99;wie Frauen im MINT-Bereich integriert/aufgenommen werden                                                                                                                                                                                                      ;finde es schwierig zu sagen, wie ich in die gruppe integriert werde, da ich meine mitstudierenden noch nie gesehen habe und wir alles online machen. daher kenn ich nur einen sehr kleinen kreis an mitstudierenden und nicht den großteil                   ;5;6;4;5;1;4,5;2,625;4;6,75;5,2;1,5;1,4;1,444444444;5,888888889;1,333333333
38;1;2;2;28;1;1;-99;3;1;-99;1;-99;1;-99;1;-99;5;1;2;2;4;3;7;3;2;1;2;4;2;2;3;4;3;2;1;4;1;3;3;4;1;4;1;2;4;6;1;1;2;aus der anderer Mitstudierender meines Fachbereichs                                                                                                                                                                                                           ;6;7;6;6;2;3;3;4;3;4;3;5;4;2;3;1;1;2;1;1;7;1;1;1;1;1;1;1;1;7;3;3;6;-99;Ja, jedoch ist diese relativ vage.                                                                                                                                                                                                                            ;-99;3;4;5;5;1;3,625;2,5;2,625;6,25;3,2;3,75;1,8;2,666666667;4,555555556;1
39;1;2;2;20;1;5;-99;2;3;Lehramtsstudiengang mit Staatsexamen                                                                                                                                                                                                                          ;1;-99;1;-99;1;-99;2;4;4;4;3;3;6;1;3;5;5;1;3;2;3;4;5;5;3;3;3;5;4;5;5;2;4;2;4;4;3;5;2;Aus Sicht anderer Studierender bevorzugt aus männlicher Sicht                                                                                                                                                                                                ;7;3;4;6;2;3;5;5;6;5;4;5;6;3;6;1;5;4;5;5;3;1;1;1;1;1;1;1;1;7;3;4;6;-99;Frauen in MINT-Berufen bezüglich der eigenen Wahrnehmung und der Wahrnehmung anderer                                                                                                                                                                         ;-99;6;5;5;7;5;5,125;3,25;4,125;5;4,2;5;3,8;4,333333333;4,555555556;5
40;1;2;2;20;1;1;-99;3;1;-99;1;-99;12;Niederlande                                                                                                                                                                                                                                                   ;5;-99;1;5;7;5;1;1;7;1;4;4;2;4;1;3;3;3;4;2;3;3;2;3;2;4;1;5;2;5;5;7;2;1;1;vorherrschende Meinung im Fachbereich                                                                                                                                                                                                                         ;0;6;6;6;0;0;0;1;2;1;2;2;0;1;0;1;1;1;1;1;7;1;1;1;1;1;1;1;1;4;1,1;5;6;-99;-99;-99;7;7;7;7;1;6,5;3;2,875;4,5;0,2;1,75;0,8;1,222222222;2,111111111;1
41;1;2;2;22;1;5;-99;8;3;Lehramt Staatsexamensstudiengang                                                                                                                                                                                                                              ;1;-99;1;-99;1;-99;1;6;7;6;1;1;7;1;4;5;3;5;4;5;4;2;5;2;4;3;2;4;4;5;2;4;4;4;6;7;1;2;4;insbesondere männliche Mitstudenten                                                                                                                                                                                                                          ;7;7;6;7;5;5;5;3;2;2;2;2;5;3;2;3;2;2;6;2;6;1;1;1;1;1;1;1;1;6;1,9;5;6;-99;Unterschiede zwischen den Erfahrungen von Frauen und Männern in ihrem naturwisschenschaftlichen Studium                                                                                                                                                      ;-99;7;7;7;7;2;6,75;4;3,625;6,75;4,6;2;2,4;2,222222222;5,555555556;3,333333333
42;1;2;2;23;1;3;-99;4;2;-99;1;-99;1;-99;1;-99;5;2;4;1;5;3;4;6;3;3;4;5;2;3;4;3;4;3;3;5;3;4;3;5;4;2;3;2;5;6;2;3;3;Kommillitonen                                                                                                                                                                                                                                                 ;3;4;4;3;5;3;3;3;4;4;5;5;4;5;5;2;4;4;5;6;2;1;2;1;1;2;2;1;2;7;1,6;5;1;-99;-99;-99;3;3;5;2;6;3;3,375;3,75;3,5;3,6;4,5;4;4,222222222;3,555555556;5,666666667
43;1;2;2;18;1;2;-99;2;1;-99;1;-99;1;-99;1;-99;1;5;7;6;2;1;7;2;5;3;4;3;2;3;1;3;5;4;1;5;4;3;2;5;4;5;2;3;6;7;1;2;1;Mehrheit der Studierenden Fokus männlich                                                                                                                                                                                                                     ;5;6;3;5;2;4;3;4;2;3;3;6;4;5;5;2;1;3;1;1;6;2;3;3;2;1;2;2;1;4;1,6;5;6;-99;Gleichberechtigung/Gleichbehandlung Mann-Frau im (MINT-)Studium                                                                                                                                                                                               ;-99;7;6;7;6;2;6,375;3;3,625;4,75;3,4;3,5;3,2;3,333333333;4;1,333333333
44;1;2;2;21;2;4;-99;4;1;-99;12;Serbien                                                                                                                                                                                                                                                       ;12;Yugoslawien                                                                                                                                                                                                                                                   ;12;Yugoslawien                                                                                                                                                                                                                                                   ;6;3;3;6;4;2;5;5;3;4;3;4;5;2;4;3;5;4;2;5;4;5;3;5;5;4;5;1;1;7;3;4;1;männliche Mittstudierenden                                                                                                                                                                                                                                   ;2;4;5;5;6;3;5;5;5;6;6;6;6;5;6;4;5;4;6;6;3;3;2;4;4;1;2;3;3;7;2,9;5;5;Technische Universität München                                                                                                                                                                                                                              ;Geschlächtsgleicheit an der MINT Hochschulen                                                                                                                                                                                                                 ;-99;2;4;6;3;5;4;3,5;4,125;4;5;5,75;4,8;5,222222222;4,555555556;5,666666667
45;1;2;2;19;1;4;-99;2;1;-99;1;-99;1;-99;1;-99;5;6;3;4;5;5;7;1;2;4;4;2;2;1;2;4;5;4;4;5;2;3;4;4;3;5;2;5;6;7;1;3;2;meiner männlichen Mitstudenten Fachbereich                                                                                                                                                                                                                   ;2;4;4;5;3;4;5;3;3;5;4;5;4;5;4;2;4;1;2;1;4;3;2;3;3;1;3;1;3;6;2,6;5;5;Technische Universität München                                                                                                                                                                                                                              ;-99;-99;3;3;3;7;4;4,5;2,625;3,875;3,75;3,8;4,25;3,2;3,666666667;3,777777778;2,333333333
46;1;2;2;24;1;4;-99;3;2;-99;1;-99;1;-99;12;Taiwan                                                                                                                                                                                                                                                        ;1;6;6;6;1;2;5;3;4;3;4;4;3;4;2;4;3;4;2;4;2;3;1;2;5;3;2;4;6;7;1;1;1;meiner männlichen Mitstudierenden                                                                                                                                                                                                                            ;5;5;4;6;5;6;4;6;5;5;5;5;6;2;3;4;2;2;4;5;3;1;3;3;1;1;1;2;1;6;1,2;5;4;-99;Um die Wahrnehmung von Frauen im MINT-Bereich bzgl. Benachteiligung / Unterschätzung ihrer Fähigkeiten                                                                                                                                                      ;Einige Fragen waren etwas unklar formuliert (doppelte Verneinung).                                                                                                                                                                                            ;7;7;6;5;5;6;3,5;2,625;5;5,4;5;2,6;3,666666667;5,222222222;4,666666667
